function_id,language,cc_band,cc_value,source_code,annotator_dg,annotator_rw,final_label,notes
PY-005,python,CC5-8,5,"def take(self, num):
        """"""
        Take the first num elements of the RDD.

        It works by first scanning one partition, and use the results from
        that partition to estimate the number of additional partitions needed
        to satisfy the limit.

        Translated from the Scala implementation in RDD#take().

        .. note:: this method should only be used if the resulting array is expected
            to be small, as all the data is loaded into the driver's memory.

        >>> sc.parallelize([2, 3, 4, 5, 6]).cache().take(2)
        [2, 3]
        >>> sc.parallelize([2, 3, 4, 5, 6]).take(10)
        [2, 3, 4, 5, 6]
        >>> sc.parallelize(range(100), 100).filter(lambda x: x > 90).take(3)
        [91, 92, 93]
        """"""
        items = []
        totalParts = self.getNumPartitions()
        partsScanned = 0

        while len(items) < num and partsScanned < totalParts:
            # The number of partitions to try in this iteration.
            # It is ok for this number to be greater than totalParts because
            # we actually cap it at totalParts in runJob.
            numPartsToTry = 1
            if partsScanned > 0:
                # If we didn't find any rows after the previous iteration,
                # quadruple and retry.  Otherwise, interpolate the number of
                # partitions we need to try, but overestimate it by 50%.
                # We also cap the estimation in the end.
                if len(items) == 0:
                    numPartsToTry = partsScanned * 4
                else:
                    # the first parameter of max is >=1 whenever partsScanned >= 2
                    numPartsToTry = int(1.5 * num * partsScanned / len(items)) - partsScanned
                    numPartsToTry = min(max(numPartsToTry, 1), partsScanned * 4)

            left = num - len(items)

            def takeUpToNumLeft(iterator):
                iterator = iter(iterator)
                taken = 0
                while taken < left:
                    try:
                        yield next(iterator)
                    except StopIteration:
                        return
                    taken += 1

            p = range(partsScanned, min(partsScanned + numPartsToTry, totalParts))
            res = self.context.runJob(self, takeUpToNumLeft, p)

            items += res
            partsScanned += numPartsToTry

        return items[:num]",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with take (source: https://github.com/apache/spark/blob/618d6bff71073c8c93501ab7392c3cc579730f0b/python/pyspark/rdd.py#L1308-L1367)"
PY-006,python,CC5-8,8,"def setExecutorEnv(self, key=None, value=None, pairs=None):
        """"""Set an environment variable to be passed to executors.""""""
        if (key is not None and pairs is not None) or (key is None and pairs is None):
            raise Exception(""Either pass one key-value pair or a list of pairs"")
        elif key is not None:
            self.set(""spark.executorEnv."" + key, value)
        elif pairs is not None:
            for (k, v) in pairs:
                self.set(""spark.executorEnv."" + k, v)
        return self",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with setExecutorEnv (source: https://github.com/apache/spark/blob/618d6bff71073c8c93501ab7392c3cc579730f0b/python/pyspark/conf.py#L153-L162)"
PY-007,python,CC5-8,6,"def get(self, key, defaultValue=None):
        """"""Get the configured value for some key, or return a default otherwise.""""""
        if defaultValue is None:   # Py4J doesn't call the right get() if we pass None
            if self._jconf is not None:
                if not self._jconf.contains(key):
                    return None
                return self._jconf.get(key)
            else:
                if key not in self._conf:
                    return None
                return self._conf[key]
        else:
            if self._jconf is not None:
                return self._jconf.get(key, defaultValue)
            else:
                return self._conf.get(key, defaultValue)",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with get (source: https://github.com/apache/spark/blob/618d6bff71073c8c93501ab7392c3cc579730f0b/python/pyspark/conf.py#L174-L189)"
PY-008,python,CC5-8,7,"def inherit_doc(cls):
    """"""
    A decorator that makes a class inherit documentation from its parents.
    """"""
    for name, func in vars(cls).items():
        # only inherit docstring for public functions
        if name.startswith(""_""):
            continue
        if not func.__doc__:
            for parent in cls.__bases__:
                parent_func = getattr(parent, name, None)
                if parent_func and getattr(parent_func, ""__doc__"", None):
                    func.__doc__ = parent_func.__doc__
                    break
    return cls",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with inherit_doc (source: https://github.com/apache/spark/blob/618d6bff71073c8c93501ab7392c3cc579730f0b/python/pyspark/mllib/common.py#L149-L163)"
PY-009,python,CC5-8,6,"def load(self, path=None, format=None, schema=None, **options):
        """"""Loads a data stream from a data source and returns it as a :class`DataFrame`.

        .. note:: Evolving.

        :param path: optional string for file-system backed data sources.
        :param format: optional string for format of the data source. Default to 'parquet'.
        :param schema: optional :class:`pyspark.sql.types.StructType` for the input schema
                       or a DDL-formatted string (For example ``col0 INT, col1 DOUBLE``).
        :param options: all other string options

        >>> json_sdf = spark.readStream.format(""json"") \\
        ...     .schema(sdf_schema) \\
        ...     .load(tempfile.mkdtemp())
        >>> json_sdf.isStreaming
        True
        >>> json_sdf.schema == sdf_schema
        True
        """"""
        if format is not None:
            self.format(format)
        if schema is not None:
            self.schema(schema)
        self.options(**options)
        if path is not None:
            if type(path) != str or len(path.strip()) == 0:
                raise ValueError(""If the path is provided for stream, it needs to be a "" +
                                 ""non-empty string. List of paths are not supported."")
            return self._df(self._jreader.load(path))
        else:
            return self._df(self._jreader.load())",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with load (source: https://github.com/apache/spark/blob/618d6bff71073c8c93501ab7392c3cc579730f0b/python/pyspark/sql/streaming.py#L370-L400)"
PY-020,python,CC5-8,5,"import numpy as np
import matplotlib
matplotlib.use('Agg')
import matplotlib.pyplot as plt
from sklearn.preprocessing import StandardScaler
from sklearn.manifold import TSNE


def tsne_plot(brc, fps, method='', title=None):
    clusters = brc.get_cluster_mol_ids()
    sort_clusters = sorted(clusters, key=lambda x: len(x), reverse=True)[:20]
    # #     # Map each mol ID to its cluster ID
    n_molecules = sum([len(x) for x in sort_clusters])


    cluster_labels = [0] * n_molecules

    fps_clusters = []#[0] * n_molecules
    cluster_labels = []#[0] * n_molecules

    for cluster_id, cluster in enumerate(sort_clusters):
        for idx in cluster:
            fps_clusters.append(fps[idx])
            cluster_labels.append(int(cluster_id))


    scaler = StandardScaler()
    fps_scaled = scaler.fit_transform(fps_clusters)

    tsne = TSNE(n_components=2, perplexity=30, random_state=42)
    fps_tsne = tsne.fit_transform(fps_scaled)

    plt.figure(figsize=(8, 6))
    scatter = plt.scatter(fps_tsne[:, 0], fps_tsne[:, 1], c=cluster_labels, cmap='tab20', alpha=0.9)
    cbar = plt.colorbar(scatter, label=""Cluster ID"")
    cbar.set_ticks(np.arange(20))  # Set ticks at the center of each color
    cbar.set_ticklabels(np.arange(1, 21))  # Set labels from 1 to 20
    plt.xlabel(""t-SNE Component 1"")
    plt.ylabel(""t-SNE Component 2"")
    if title:
        plt.title(f""t-SNE of Top 20 Largest Clusters for {title}"")
    else:
        plt.title(f""t-SNE of Top 20 Largest Clusters for {method[0].upper() + method[1:]}"")
    plt.show()",Hard,Hard,Hard,
PY-023,python,CC5-8,5,"import os
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt


def init_plot(method, title=None):
    csv_file = f""data/{method}_cluster_metrics.csv""

    if not os.path.exists(csv_file):
        print(f""Error: CSV file not found at {csv_file}"")
    else:
        # Read CSV
        df = pd.read_csv(csv_file)

        # Ensure Cluster is treated as a categorical variable
        df[""Cluster""] = df[""Cluster""].astype(str)

        # Create figure and axes
        plt.figure(figsize=(10, 5))

        # Plot the number of molecules
        plt.bar(df[""Cluster""], df[""Number of Molecules""], color=""blue"", alpha=1, label=""Molecules"")
        
        # Annotate the number of molecules
        for i, mol in enumerate(df[""Number of Molecules""]):
            plt.text(i, mol, f""{mol}"", ha=""center"", va=""bottom"", fontsize=10, color=""black"")

        # Plot the number of unique scaffolds
        plt.bar(df[""Cluster""], df[""Number of Unique Scaffolds""], color=""orange"", alpha=1, label=""Scaffolds"")

        # Annotate the number of unique scaffolds
        for i, scaf in enumerate(df[""Number of Unique Scaffolds""]):
            plt.text(i, scaf, f""{scaf}"", ha=""center"", va=""bottom"", fontsize=8, color=""white"")

        # Labels
        plt.xlabel(""Cluster"", fontsize=12)
        plt.ylabel(""Count"", fontsize=12)
        plt.xticks(range(len(df[""Cluster""])))
        plt.legend(loc=""upper right"")
     
     
        # Plot iSIM
        plt.twinx()
        plt.plot(df[""Cluster""], df[""iSIM""], color=""green"", marker=""o"", label=""iSIM"", linewidth=2)
        plt.ylabel(""iSIM"", fontsize=12)
        plt.yticks(np.arange(0, 1.1, 0.1))
        plt.ylim(0, 1)

        plt.tight_layout()

        plt.legend(loc=""upper right"", bbox_to_anchor=(0.80, 1))

        # Title
        if title:
            plt.title(f'Top 20 Cluster Metrics for {title}', fontsize=14)
        else:
            plt.title(f'Top 20 Cluster Metrics for {method[0].upper() + method[1:]}', fontsize=14)


        plt.show()",Hard,Hard,Hard,
PY-025,python,CC9-12,9,"def build_tf_to_pytorch_map(model, config):
    """""" A map of modules from TF to PyTorch.
        This time I use a map to keep the PyTorch model as identical to the original PyTorch model as possible.
    """"""
    tf_to_pt_map = {}

    if hasattr(model, 'transformer'):
        # We are loading in a TransfoXLLMHeadModel => we will load also the Adaptive Softmax
        tf_to_pt_map.update({
            ""transformer/adaptive_softmax/cutoff_0/cluster_W"": model.crit.cluster_weight,
            ""transformer/adaptive_softmax/cutoff_0/cluster_b"": model.crit.cluster_bias})
        for i, (out_l, proj_l, tie_proj) in enumerate(zip(
                                model.crit.out_layers,
                                model.crit.out_projs,
                                config.tie_projs)):
            layer_str = ""transformer/adaptive_softmax/cutoff_%d/"" % i
            if config.tie_weight:
                tf_to_pt_map.update({
                    layer_str + 'b': out_l.bias})
            else:
                raise NotImplementedError
                # I don't think this is implemented in the TF code
                tf_to_pt_map.update({
                    layer_str + 'lookup_table': out_l.weight,
                    layer_str + 'b': out_l.bias})
            if not tie_proj:
                tf_to_pt_map.update({
                    layer_str + 'proj': proj_l
                    })
        # Now load the rest of the transformer
        model = model.transformer

    # Embeddings
    for i, (embed_l, proj_l) in enumerate(zip(model.word_emb.emb_layers, model.word_emb.emb_projs)):
        layer_str = ""transformer/adaptive_embed/cutoff_%d/"" % i
        tf_to_pt_map.update({
            layer_str + 'lookup_table': embed_l.weight,
            layer_str + 'proj_W': proj_l
            })

    # Transformer blocks
    for i, b in enumerate(model.layers):
        layer_str = ""transformer/layer_%d/"" % i
        tf_to_pt_map.update({
            layer_str + ""rel_attn/LayerNorm/gamma"": b.dec_attn.layer_norm.weight,
            layer_str + ""rel_attn/LayerNorm/beta"": b.dec_attn.layer_norm.bias,
            layer_str + ""rel_attn/o/kernel"": b.dec_attn.o_net.weight,
            layer_str + ""rel_attn/qkv/kernel"": b.dec_attn.qkv_net.weight,
            layer_str + ""rel_attn/r/kernel"": b.dec_attn.r_net.weight,
            layer_str + ""ff/LayerNorm/gamma"": b.pos_ff.layer_norm.weight,
            layer_str + ""ff/LayerNorm/beta"": b.pos_ff.layer_norm.bias,
            layer_str + ""ff/layer_1/kernel"": b.pos_ff.CoreNet[0].weight,
            layer_str + ""ff/layer_1/bias"": b.pos_ff.CoreNet[0].bias,
            layer_str + ""ff/layer_2/kernel"": b.pos_ff.CoreNet[3].weight,
            layer_str + ""ff/layer_2/bias"": b.pos_ff.CoreNet[3].bias,
        })

    # Relative positioning biases
    if config.untie_r:
        r_r_list = []
        r_w_list = []
        for b in model.layers:
            r_r_list.append(b.dec_attn.r_r_bias)
            r_w_list.append(b.dec_attn.r_w_bias)
    else:
        r_r_list = [model.r_r_bias]
        r_w_list = [model.r_w_bias]
    tf_to_pt_map.update({
        'transformer/r_r_bias': r_r_list,
        'transformer/r_w_bias': r_w_list})
    return tf_to_pt_map",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with build_tf_to_pytorch_map (source: https://github.com/huggingface/pytorch-pretrained-BERT/blob/b832d5bb8a6dfc5965015b828e577677eace601e/pytorch_pretrained_bert/modeling_transfo_xl.py#L56-L126)"
PY-028,python,CC9-12,12,"def tie_weights(self):
        """""" Run this to be sure output and input (adaptive) softmax weights are tied """"""
        # sampled softmax
        if self.sample_softmax > 0:
            if self.config.tie_weight:
                self.out_layer.weight = self.transformer.word_emb.weight
        # adaptive softmax (including standard softmax)
        else:
            if self.config.tie_weight:
                for i in range(len(self.crit.out_layers)):
                    self.crit.out_layers[i].weight = self.transformer.word_emb.emb_layers[i].weight
            if self.config.tie_projs:
                for i, tie_proj in enumerate(self.config.tie_projs):
                    if tie_proj and self.config.div_val == 1 and self.config.d_model != self.config.d_embed:
                        self.crit.out_projs[i] = self.transformer.word_emb.emb_projs[0]
                    elif tie_proj and self.config.div_val != 1:
                        self.crit.out_projs[i] = self.transformer.word_emb.emb_projs[i]",,,PENDING_ANNOTATION,"Replaced (original CC computed on class/file, not isolated function - QA finding 2026-07-11) with tie_weights (source: https://github.com/huggingface/pytorch-pretrained-BERT/blob/b832d5bb8a6dfc5965015b828e577677eace601e/pytorch_pretrained_bert/modeling_transfo_xl.py#L1331-L1347)"
PY-011,python,CC5-8,6,"import numpy as np


def get_top_cluster_params(self, X, top):
        """"""Method to recieve the cluster mol indices, centroids, and fingerprints of the top user-specified clusters.
        
        Parameters
        ----------
        X : {array-like, sparse matrix} of shape (n_samples, n_features)
            Input data.
        
        top: int
            default: 20; specifies number of top largest clusters to reassign

        Returns
        -------
        top_clusters: sorted list
            list of len top; containing the cluster mol ids of given clusters

        centroids: np.array; shape (top, n_features)
            centroids of the top clusters

        mol_indices: list of indices with the top clusters; len of number of molecules in all top clusters

        data_top_clusters: np.array; shape (n_molecules, n_features)
            fingerprints of the molecules in the top clusters
        """"""
        top_clusters = sorted(self.get_cluster_mol_ids(), key=len, reverse=True)[:top]
        centroids = np.array([self._calc_centroid(X, c) for c in top_clusters])
        mol_indices = [i for c in top_clusters for i in c]
        data_top_clusters = np.array([X[i] for i in mol_indices])
        assert data_top_clusters.shape[0] == len(mol_indices)

        return top_clusters, centroids, mol_indices, data_top_clusters",Hard,Hard,Hard,
