function_id,module_name,cc_band,cc_value,file
PY-005,PY_005,CC5-8,7,functions\PY_005.py
PY-006,PY_006,CC5-8,6,functions\PY_006.py
PY-007,PY_007,CC5-8,6,functions\PY_007.py
PY-008,PY_008,CC5-8,6,functions\PY_008.py
PY-009,PY_009,CC5-8,7,functions\PY_009.py
PY-020,PY_020,CC5-8,5,functions\PY_020.py
PY-023,PY_023,CC5-8,5,functions\PY_023.py
PY-025,PY_025,CC5-8,5,functions\PY_025.py
PY-028,PY_028,CC5-8,5,functions\PY_028.py
PY-011,PY_011,CC9-12,11,functions\PY_011.py
PY-015,PY_015,CC9-12,9,functions\PY_015.py
PY-016,PY_016,CC9-12,9,functions\PY_016.py
PY-021,PY_021,CC9-12,10,functions\PY_021.py
PY-037,PY_037,CC9-12,9,functions\PY_037.py
PY-048,PY_048,CC9-12,9,functions\PY_048.py
PY-042,PY_042,CC13-15,15,functions\PY_042.py
PY-043,PY_043,CC13-15,15,functions\PY_043.py
PY-049,PY_049,CC5-8,5,functions\PY_049.py
PY-050,PY_050,CC5-8,6,functions\PY_050.py
PY-051,PY_051,CC9-12,9,functions\PY_051.py
PY-052,PY_052,CC9-12,11,functions\PY_052.py
PY-053,PY_053,CC9-12,9,functions\PY_053.py
PY-054,PY_054,CC9-12,11,functions\PY_054.py
PY-055,PY_055,CC9-12,12,functions\PY_055.py
PY-056,PY_056,CC13-15,14,functions\PY_056.py
PY-057,PY_057,CC13-15,14,functions\PY_057.py
PY-058,PY_058,CC13-15,15,functions\PY_058.py
PY-060,PY_060,CC13-15,13,functions\PY_060.py
PY-062,PY_062,CC13-15,15,functions\PY_062.py
PY-063,PY_063,CC13-15,13,functions\PY_063.py
PY-064,PY_064,CC13-15,13,functions\PY_064.py
PY-065,PY_065,CC13-15,14,functions\PY_065.py
PY-066,PY_066,CC5-8,5,functions\PY_066.py
PY-067,PY_067,CC5-8,5,functions\PY_067.py
PY-068,PY_068,CC5-8,6,functions\PY_068.py
PY-069,PY_069,CC5-8,6,functions\PY_069.py
PY-070,PY_070,CC5-8,7,functions\PY_070.py
PY-071,PY_071,CC5-8,5,functions\PY_071.py
PY-072,PY_072,CC5-8,6,functions\PY_072.py
PY-073,PY_073,CC5-8,5,functions\PY_073.py
PY-074,PY_074,CC5-8,6,functions\PY_074.py
PY-075,PY_075,CC9-12,9,functions\PY_075.py
PY-076,PY_076,CC9-12,10,functions\PY_076.py
PY-077,PY_077,CC9-12,10,functions\PY_077.py
PY-078,PY_078,CC9-12,10,functions\PY_078.py
PY-079,PY_079,CC9-12,9,functions\PY_079.py
PY-080,PY_080,CC9-12,11,functions\PY_080.py
PY-081,PY_081,CC9-12,10,functions\PY_081.py
PY-082,PY_082,CC9-12,12,functions\PY_082.py
PY-083,PY_083,CC9-12,10,functions\PY_083.py
